id,name,address,symbol,url,description,chain,logo,audits,audit_note,gecko_id,cmcId,category,chains,module,twitter,forkedFrom,listedAt,methodology,misrepresentedTokens,slug,tvl,chainTvls,change_1h,change_1d,change_7d,tokenBreakdowns,mcap,oraclesBreakdown,audit_links,parentProtocol,wrongLiquidity,hallmarks,parentProtocolSlug,referralUrl,treasury,openSource,governanceID,github,staking,assetToken,forkedFromIds,tokensExcludedFromParent,previousNames,pool2,oracles,tags,stablecoins,language,warningBanners,deadUrl,deprecated,rugged
5161,TON Diamonds,,-,https://ton.diamonds,TON Diamonds is a DEX aggregator on TON,,https://icons.llama.fi/ton-diamonds.jpg,0,,,,DEX Aggregator,[],dummy.js,TonDiamonds,[],,,False,ton-diamonds,,{},,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,
5164,Tonstakers Token Staking,,-,https://tonstakers.com/,"Token Staking by Tonstakers lets users stake their favorite tokens on TON with high APR, no impermanent loss, and maximum convenience",TON,https://icons.llama.fi/tonstakers-token-staking.png,0,,,,Farm,['TON'],tonstakers-token-staking/index.js,tonstakers,[],1726861391.0,,False,tonstakers-token-staking,0.0,"{'TON': 0, 'TON-staking': 42315.49347941311, 'staking': 42315.49347941311}",,,,{},,,['https://skynet.certik.com/projects/tonstakers'],parent#tonstakers,,"[[1738368000, 'Token staking service is deprecated']]",tonstakers,,,,,,42315.49347941311,,,,,,,,,,,,,
5165,Sharpe Perp Aggregator,ethereum:0x3567aa22cd3ab9aef23d7e18ee0d7cf16974d7e6,SAI,https://www.sharpe.ai,"Sharpe Perp is an omnichain decentralized orderbook perpetual DEX built on Orderly that aims to provide a high-performance, low-latency trading app for traders looking to trade perpetual futures. Sharpe Perp is a hybrid orderbook model that combines the best features of centralized and decentralized exchanges, allowing Sharpe Perp to offer centralized exchange performance with low latency and concentrated liquidity while providing full transparency of decentralized exchanges and full self-custody of funds",,https://icons.llama.fi/sharpe-perp-aggregator.png,0,,,,Derivatives,[],dummy.js,SharpeLabs,[],,,False,sharpe-perp-aggregator,,{},,,,{},,,,parent#sharpe-ai,,,sharpe-ai,,,,,,,,,,,,,,,,,,,
5170,Club BTCFi,,-,https://club.bouncebit.io,"BounceBit Club V2 is an holistic blockchain ecosystem on BounceBit Chain. It features Bitcoin integration, AI-powered trading tools, comprehensive DeFi primitives, meme token creation, and GameFi elements. Built on a secure foundation, it offers users a versatile platform to explore, create, and manage diverse blockchain applications through a user-friendly interface, catering to both novice and experienced crypto enthusiasts.",BounceBit,https://icons.llama.fi/club-btcfi.jpg,0,,,,Bridge,['BounceBit'],bb-club-restaking/index.js,BounceBitClub,[],1727084861.0,,False,club-btcfi,0.0,{'BounceBit': 0},,,,{},,,,parent#bounceclub,,,bounceclub,,,,,,,,,,,,,,,,,,,
5177,Filament Beta,,-,https://filament.finance,"Filament is a super app for on-chain derivatives, built on Sei’s Parallelised EVM. It ensures high trading and capital efficiency, even in low liquidity situations, by using a hybrid model that combines a Central Limit Order Book (CLOB) and a Compartment-based Pool for order matching.",Sei,https://icons.llama.fi/filament-finance.jpg,0,,,,Derivatives,['Sei'],filament/index.js,FilamentFinance,[],1727184099.0,,False,filament-beta,0.0,{'Sei': 0},,,,{},,,,parent#filament,,,filament-finance,,,,,,,,,,,,,,,,,,,
5183,Erinaceus VRF,,-,https://erinaceus.io,"Erinaceus VRF Oracle is a product of an Erinaceus decentralized oracle platform, providing verifiable random functions (VRF) for secure and tamper-proof randomness.",,https://icons.llama.fi/erinaceus-vrf.jpg,0,,,,Oracle,[],dummy.js,ErinaceusOracle,[],,,False,erinaceus-vrf,0.0,{},,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,
5184,Rootstock Collective,,-,https://rootstockcollective.xyz,"RootstockCollective is a DAO (Decentralized Autonomous Organization) designed to develop the Rootstock ecosystem by empowering and rewarding builders and users of Rootstock, and RIF token holders",RSK,https://icons.llama.fi/rootstock-collective.jpg,0,,,,Governance Incentives,['RSK'],rootstock-collective/index.js,RootstockColl,[],1727431336.0,,False,rootstock-collective,0.0,"{'RSK': 0, 'RSK-staking': 1290280.8936041994, 'staking': 1290280.8936041994}",,,,{},,,,,,,,,rootstock-collective.js,,,['RootstockCollective'],1290280.8936041994,,,,,,,,,,,,,
5188,moonshot.money,,-,https://moonshot.money/,Buy & Sell Memes with Apple Pay. Live on App Store and Google Play in 130+ countries,,https://icons.llama.fi/moonshot.money.png,0,,,,Trading App,[],dummy.js,moonshot,[],,,False,moonshot.money,,{},,,,{},,,,parent#moonshot,,,moonshot.com,,,,,,,,,,,,,,,,,,,
5189,Pocket Universe,,-,https://www.pocketuniverse.app/,A browser extension that protects users from scams and wallet drainers,,https://icons.llama.fi/pocket-universe.png,0,,,,Security Extension,[],dummy.js,PocketUniverseZ,[],1727543902.0,,False,pocket-universe,,{},,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,
5196,prerich,,-,https://www.prerich.com,Simplifying onchain for the masses. Buy memecoins with ease,,https://icons.llama.fi/prerich.jpg,0,,,,Dexs,[],dummy.js,prerich_app,[],,,False,prerich,,{},,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,
5201,OKX Swap,,-,https://www.okx.com/web3/dex-swap,"Freely choose trading routes from all major DEX aggregators, while X Routing continues to find the best quotes across 400+ DEXs and 30+ networks.",,https://icons.llama.fi/okx-swap.jpg,0,,,,DEX Aggregator,[],dummy.js,okx,[],,,False,okx-swap,,{},,,,{},,,,parent#okx-dex,,,okx-dex,,,,,,,,,,,,,,,,,,,
5202,Infinite Trading Protocol,optimism:0x0a7B751FcDBBAA8BB988B9217ad5Fb5cfe7bf7A0,ITP,https://www.infinitetrading.io/,Infinite Trading is a groundbreaking marketplace and protocol that enables you to invest in fully automated trading strategies within the Ethereum DeFi ecosystem. Our platform leverages AI and automated trading to provide you with exceptional investment opportunities while removing the reliance on centralized exchanges,Optimism,https://icons.llama.fi/infinite-trading-protocol.png,2,,,,AI Agents,['Optimism'],infinite/index.js,InfiniteTradePr,[],1727970587.0,,False,infinite-trading-protocol,0.0,"{'Optimism': 0, 'Optimism-staking': 315571.80624854134, 'staking': 315571.80624854134}",,,,{},,,['https://github.com/0xGuard-com/audit-reports/blob/master/Infinite%20Trading%20Protocol/Infinite%20Trading%20Protocol.pdf'],,,,,,,,,['InfiniteTradingProtocol'],315571.80624854134,,,,,,,,,,,,,
5212,NTM.ai,,-,https://ntm.ai/,"NTM.ai is a platform that operates across multiple chains in the De-Fi space, providing services as a Coin & Token index and voting platform",,https://icons.llama.fi/ntm.ai.png,0,,,,SoFi,[],dummy.js,newtokenmarket,[],1728317574.0,,False,ntm.ai,,{},,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,
5213,Jeton,,-,https://www.jetonai.com/,"JetonBridge is a next-generation cross-chain bridge aggregator designed to outperform. It offers unparalleled speed, compatibility, and user-friendly features, making it the preferred choice for seamless asset transfers across various blockchain networks. JetonBridge currently supports 22 mainstream blockchains, including major Layer 2 networks such as Ethereum, Binance Smart Chain (BSC), zkSync, Polygon, and Arbitrum. This wide network support enables users to easily transfer assets between many popular blockchain ecosystems. In addition, JetonBridge has the ability to quickly support new chains, providing users with more choices and opportunities",,https://icons.llama.fi/jeton.png,0,,,,DEX Aggregator,[],dummy.js,Jeton_Protocol,[],1728351822.0,,False,jeton,,{},,,,{},,,,,,,,,,,,['jeton_demo'],,,,,,,,,,,,,,
5214,Metrom,,-,https://www.metrom.xyz,"Metrom is an efficient liquidity mining platform that AMMs, especially those based on concentrated liquidity AMMs, can use to incentivize liquidity providers (LPs) to ensure efficient distribution of incentives.",,https://icons.llama.fi/metrom.png,2,,,,Farm,[],dummy.js,metromxyz,[],1728378198.0,,False,metrom,,{},,,,{},,,['https://github.com/metrom-xyz/contracts/tree/main/audits'],,,,,,,,,['metrom-xyz'],,,,,,,,,,,,,,
5217,SuperDapp,rollux:0x9ce31ff4c2ccfcc2ae8708c0178fc021a86ac18e,SUPR,https://superdapp.ai,"SuperDapp is the ultimate super app, integrating AI-powered personal assistance, a dynamic developer ecosystem, and a robust token economy.",Rollux,https://icons.llama.fi/superdapp.png,0,,superdapp,30720,Farm,['Rollux'],supr-staking/index.js,SuperDappAI,[],1728378829.0,,False,superdapp,0.0,"{'Rollux': 0, 'Rollux-staking': 0, 'staking': 0}",,,,{},,,,,,,,,,,,,0.0,,,,,,,,,,,,,
5228,MITTE,,-,,"NFT projects can leverage traders abundant liquidity through MITTE’s order book-based bulk trading system, fostering attraction and active trading. This will significantly enhance the projects’ value and recognition.",,https://icons.llama.fi/mitte.jpg,0,,,,NftFi,[],dummy.js,MITTE_gg,[],,,False,mitte,,{},,,,{},,,,,,,,,,,,,,,,,,,,,,,,True,,
5233,Kerberus,,-,https://www.kerberus.com/,Web3 security extension,,https://icons.llama.fi/kerberus.png,0,,,,Security Extension,[],dummy.js,Kerberus,[],,,False,kerberus,,{},,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,
5237,Falcon Bot,,-,https://botfalcon.gitbook.io/bot,"Falcon: Your Ultimate Telegram Trading Bot. Real-Time Price Feed, Flexible Order Types, Copy Trading, Sniping Tool, Limit/DCA Orders. Elevate your trading game today",,https://icons.llama.fi/falcon.png,0,,,,Telegram Bot,[],dummy.js,blchead,[],,,False,falcon-bot,,{},,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,
5239,Taiko Drips,,-,https://taikodrips.xyz,Taiko Drips is a lock-to-earn platform for loyal $TAIKO holders to earn rewards from the based Taiko ecosystem,Taiko,https://icons.llama.fi/taiko-drips.jpg,0,,,,Farm,['Taiko'],taikodrips/index.js,taikodrips,[],1728897079.0,We count the TVL on the Taiko token in the farming contract.,False,taiko-drips,0.0,"{'Taiko': 0, 'Taiko-staking': 124962.42944543097, 'staking': 124962.42944543097}",,,,{},,,,,,,,,,,,['TaikoDrips'],124962.42944543097,,,,,,,,,,,,,
5246,makenow.meme,,-,https://makenow.meme/en,make a memecoin with just a tweet completely for free,,https://icons.llama.fi/makenow.meme.png,0,,,,Launchpad,[],dummy.js,makenowmeme,[],1729134549.0,,False,makenow.meme,,{},,,,{},,,[],,,,,,,,,,,,,,,,,,,,,,,
5255,Bagful,,-,,Bagful.io is a data-driven yield aggregator on Linea and an ever-evolving engine for passive earning. The platform auto-compounds a variety of blue-chip assets with the compounding interval dynamically in real-time to achieve maximum performance.,Linea,https://icons.llama.fi/bagful.jpg,2,,,,Yield Aggregator,['Linea'],bagful/index.js,Bagful_io,[],1729592987.0,,False,bagful,0.0,{'Linea': 0},,,,{},,,['https://app.secure3.io/98df04ae81'],,,"[[1737849600, 'Rug Pull!']]",,,,,,,,,,,,,,,,,,True,,
5278,ModeMax Perps V2,,-,,"Trade spot or perpetual BTC, ETH, MODE, USDT, USDC and other top cryptocurrencies with up to 50x leverage directly on ModeMax",Mode,https://icons.llama.fi/modemax-perps.jpg,0,,,,Derivatives,['Mode'],modemax-perp-v2/index.js,ModeMax_,[],1729739507.0,,False,modemax-perps-v2,0.0,{'Mode': 0},,,,{},,,,parent#modemax,,,modemax,,,,,,,,,,,,,,,,,True,,
5279,Morkie,polygon:0xAFb755c5f2ea2aadBaE693d3BF2Dc2C35158dC04,MORK,https://morkie.finance,Morkie is an NFT-FI platform designed to make NFTs accessible to everyone.,Polygon,https://icons.llama.fi/morkie.jpg,0,,morkie,,NFT Marketplace,['Polygon'],morkie/index.js,_morkie,[],1729760472.0,,False,morkie,0.0,"{'Polygon': 0, 'Polygon-staking': 5474.607781586342, 'staking': 5474.607781586342}",,,,{},0.0,,,,,,,,,,,,5474.607781586342,,,,,,,,,,,,,
5281,Xend Finance,0x4563554284aa7148d6e6d0351519e954ba3b6e02,RWA,https://xend.finance,"Xend Finance, the first DeFi project out of Africa that’s backed by Binance and Google, is now evolving into a platform where any asset, tangible or intangible, can be legally tokenized and accessed by anyone, anywhere.",,https://icons.llama.fi/xend-finance.jpg,0,,xend-finance,8519,RWA,[],dummy.js,xendfinance,[],1729848136.0,,False,xend-finance,,{},,,,{},2042773.6058823275,,,,,,,,,,,['xendfinance'],,,,,,,,['Crowdfunding'],,,,,,
5285,SuiMarket,,-,https://suimarket.net/markets,The first prediction market on Sui network,Sui,https://icons.llama.fi/suimarket.jpg,0,,,,Prediction Market,['Sui'],suimarket/index.js,SuiMarketNet,[],1730019464.0,,False,suimarket,0.0,{'Sui': 0},,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,
5293,NeuralAI,0x32b053f2cba79f80ada5078cb6b305da92bde6e1,NEURAL,https://stake.goneural.io,"AI Toolkit for end-to-end game creation. Generate assets and create fully realized 3D worlds, decentralized and in near realtime",Ethereum,https://icons.llama.fi/neuralai.png,0,,neuralai,30528,Farm,['Ethereum'],neuralai/index.js,GoNeuralAI,[],1730207436.0,,False,neuralai,0.0,"{'Ethereum': 0, 'Ethereum-staking': 7945820.929100858, 'staking': 7945820.929100858}",,,,{},43126564.34567343,,,,,,,,,,,,7945820.929100858,,,,,,,,,,,,,
5308,Pearl V1.5,polygon:0x7238390d5f6f64e67c3211c343a410e2a3dec142,PEARL,https://www.pearl.exchange/,"The premiere ve(3,3) exchange for concentrated liquidity on tokenized RWAs and premium digital assets.",re.al,https://icons.llama.fi/pearl-v1.5.jpg,0,,,,Dexs,['re.al'],pearl-v1-5/index.js,PearlFi_,,1730381923.0,,True,pearl-v1.5,0.0,{'re.al': 0},,,-100.0,{},,,,parent#pearlfi,,,pearlfi,,,,,,,,['1407'],,,,,,,,,,,
5310,KYEX,,-,https://www.kyex.io/,"KYEX is a Hybrid Exchange that uses an order book interface to link to an off-chain order matching engine and executes trades on-chain. It is also omni-chain, meaning that it operates across multiple blockchains without bridging and wrapping, which are methods adopted by cross-chain solutions. This allows users to trade various digital assets seamlessly, just like a CEX",,https://icons.llama.fi/kyex.png,2,,,,Dexs,[],dummy.js,KYEXLabs,[],1730427225.0,,False,kyex,,{},,,,{},,,['https://github.com/Quillhash/QuillAudit_Reports/blob/master/KYEX%20Smart%20Contract%20Audit%20Report%20-%20QuillAudits.pdf'],,,,,,,,,['kyexHead'],,,,,,,,,,,,,,
5317,Fluid DEX,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,https://fluid.instadapp.io/stats/1/dex,"With Smart Collateral, LPs are now able to utilize their position as collateral in Fluid and deploy it as AMM liquidity on the DEX.",,https://icons.llama.fi/fluid-dex.png,0,,,,Dexs,[],dummy.js,0xfluid,[],1730732495.0,,False,fluid-dex,,{},,,,{},,,,parent#fluid,,,fluid,,,,,,,,,,,,,,,,,,,
5322,MON Protocol,0xc555D625828c4527d477e595fF1Dd5801B4a600e,MON,https://monprotocol.ai,"Monprotocol is a gaming project on Ethereum, offering staking, rewards, and NFT integration. It enables secure asset ownership, transparent payouts, and a decentralized in-game economy for players and developers.",Ethereum,https://icons.llama.fi/mon-protocol.jpg,0,,mon-protocol,30950,Gaming,['Ethereum'],monprotocol/index.js,monprotocol,[],1730894995.0,"Counts the balance of staked tokens in the staking, claims, and rewards registry.",False,mon-protocol,0.0,"{'Ethereum': 0, 'Ethereum-staking': 6067125.127360948, 'staking': 6067125.127360948}",,,,{},8633466.462227765,,,,,,,,,,,,6067125.127360948,,,,,,,,,,,,,
5326,Astros,sui:0xa99b8952d4f7d947ea77fe0ecdcc9e5fc0bcab2841d6e2a5aa00c3044e5544b5::navx::NAVX,NAVX,https://astros.ag/,"Astros - A DEX Aggregator and perpetual market on SUI, powered by NAVI Protocol",,https://icons.llama.fi/navi-protocol.jpg,0,,,,DEX Aggregator,[],dummy.js,astros_ag,[],,,False,astros,,{},,,,{},,,[],parent#navi-protocol,,,navi-protocol,,,,,,,,,,['NAVI Aggregator'],,,,,,,,,
5331,ReformDAO,0xea3eed8616877F5d3c4aEbf5A799F2e8D6DE9A5E,RFRM,https://www.reformdao.com,Reform is the first market making and liquidity providing DAO leveraging AI whilst aligning incentives across all stakeholders within the market making process.,Ethereum,https://icons.llama.fi/reformdao.jpg,0,,reform-dao,30952,Farm,['Ethereum'],reform/index.js,ReformDAO,[],1731065044.0,,False,reformdao,0.0,"{'Ethereum': 0, 'Ethereum-staking': 4365752.191897904, 'Ethereum-pool2': 191587.76378552354, 'staking': 4365752.191897904, 'pool2': 191587.76378552354}",,,,{},0.0,,,,,,,,,,,,4365752.191897904,,,,,191587.76378552354,,,,,,,,
5340,Ocean Point,0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a,BST,https://staking.oceanpoint.finance,"Oceanpoint is a DeFi protocol powered by Blocksquare that tokenizes real estate assets, enabling users to stake and provide liquidity for rewards. Built on Ethereum, it aims to bring liquidity and yield generation to the real estate sector .",Ethereum,https://icons.llama.fi/ocean-point.jpg,0,,blocksquare,,Farm,['Ethereum'],oceanpoint/index.js,blocksquare_io,[],1731320870.0,,False,ocean-point,0.0,"{'Ethereum': 0, 'Ethereum-staking': 3006051.95801108, 'Ethereum-pool2': 1269172.8992423476, 'staking': 3006051.95801108, 'pool2': 1269172.8992423476}",,,,{},6108325.861779226,,,,,,,,,,,,3006051.95801108,,,,,1269172.8992423476,,,,,,,,
5355,based AI,0x44971abf0251958492fee97da3e5c5ada88b9185,BASEDAI,https://basedai.fi,"Based AI is a decentralized protocol merging AI with DeFi, offering unique farming opportunities and rewards, including the use of meme tokens like Pepecoin.",Ethereum,https://icons.llama.fi/based-ai.jpg,0,,basedai,30584,Farm,['Ethereum'],basedai/index.js,getbasedai,[],1731584443.0,"Currently, the TVL is considered as the amount of Pepecoin tokens held in the farming contract at '0xa6b816010ab51e088c4f19c71aba87e54b422e14'.",False,based-ai,0.0,"{'Ethereum': 0, 'Ethereum-staking': 1089880.1186946596, 'staking': 1089880.1186946596}",,,,{},9315927.231761731,,,,,,,,,,,,1089880.1186946596,,,,,,,,,,,,,
5356,Moki,,-,https://moki.ag/,DEX aggregator for TON blockchain.,,https://icons.llama.fi/moki.jpg,0,,,,DEX Aggregator,[],dummy.js,moki_ag,[],1731592547.0,,False,moki,,{},,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,
5377,BlazingApp,,-,https://blazingapp.com,"Buy/Sell any coin via WebApp or Telegram. Synced, Audited, Verified, Fast - The Ultimate Trading Suite",,https://icons.llama.fi/blazing-bot.jpg,0,,,,Trading App,[],dummy.js,blazingapp,[],1731946483.0,,False,blazingapp,,{},,,,{},,,['https://dedaub.com/audits/blazing-trading-suite/blazing-trading-suite-july-20-2024/'],,,,,,,,,,,,,,['Blazing Bot'],,,,,,,,,
5396,ACET,bsc:0x9f3bcbe48e8b754f331dfc694a894e8e686ac31d,ACT,https://acet.finance/,"Acet is a DeFi protocol powered by BSC, enabling token swaps, yield farming, and liquidity provision with low fees and AMM mechanics, focusing on security, transparency, and community governance.",Binance,https://icons.llama.fi/acet.jpg,2,,acet-token,11706,Farm,['Binance'],acet/index.js,ACTDeFansFi,[],1732200954.0,,False,acet,0.0,"{'Binance': 0, 'Binance-staking': 415173.2260427235, 'staking': 415173.2260427235}",,,,{},109041248.92029762,,['https://github.com/peckshield/publications/blob/master/audit_reports/PeckShield-Audit-Report-Acet-v1.0.pdf'],,,,,,,,,,415173.2260427235,,,,,,,,,,,,,
5398,Phantom Wallet,,-,https://phantom.com/,The friendly crypto wallet built for DeFi & NFTs,,https://icons.llama.fi/phantom-wallet.jpg,0,,,,Wallets,[],dummy.js,phantom,[],,,False,phantom-wallet,,{},,,,{},,,,parent#phantom,,,phantom,,,,,,,,,,,,,,,,,,,
5399,Mach,,-,https://www.mach.exchange/,"Mach enables instant, single-block swaps between any blockchain, with a modular, interoperable design built for stablecoin markets",,https://icons.llama.fi/mach.jpg,2,,,,DEX Aggregator,[],dummy.js,mach_exchange,[],,,False,mach,,{},,,,{},,,['https://docs.mach.exchange/deployments/audit'],,,,,,,,,,,,,,,,,,,,,,,
5400,Ninja Blaze,,-,https://blaze.ninja/,Ninja Blaze is a gaming Web3 platform on Injective,,https://icons.llama.fi/ninja-blaze.jpg,0,,,,Prediction Market,[],dummy.js,NinjaBlazeApp,[],,,False,ninja-blaze,,{},,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,
5402,PV01,,-,https://pv0.one/,"PV01 is building the next-generation platform for debt capital markets, offering access to institutional-grade, yield-bearing, digitally native bonds on public blockchains. PV01's non-custodial platform, Pivio, provides issuers and investors access to bond markets with transparency and efficiency",Ethereum,https://icons.llama.fi/pv01.jpg,2,,,,RWA,['Ethereum'],pv01/index.js,pv01_markets,[],1732315858.0,Counts the total supply of rTBL (Rolling T-bill) tokens across all PV01 perpetual bond vaults.,False,pv01,0.0,{'Ethereum': 0},,,,{},,,"['https://github.com/CryptonStudio/Audits/blob/main/PV01/Smart%20Contract%20Audit%20report%20-%20PV01%20OnChain%20bonds%20-%2011.01.2024.pdf', 'https://github.com/CryptonStudio/Audits/blob/main/PV01/Smart%20Contract%20Audit%20report%20-%20PV01%20OnChain%20bonds%20-%2016.09.2024.pdf']",,,,,,,,,,,,,,,,['Bespoke'],"['Private Equity', 'Onchain Equity']",,,,,,
